doi,title,authors_raw,author_corresponding,date,category,abstract
10.1101/2022.02.06.479275,"Taxonomic practice, creativity, and fashion: What's in a spider name?","Mammola, S.; Viel, N.; Amiar, D.; Mani, A.; Herve, C.; Heard, S. B.; Fontaneto, D.; Petillon, J.",Stefano  Mammola,2022-02-09,scientific communication and education,"Theres a secret pleasure in naming new species. Besides traditional etymologies recalling the sampling locality, habitat, or morphology of the species, etymologies may be tributes to some meaningful person (for example, the species collector, the authors husband or wife, or a celebrity), pop culture references, and even exercises of enigmatography. The possibility of choosing witty or even playful names for new species departs from the otherwise impersonal and old-fashioned writing style thats common in taxonomic papers; but, how has the descriptors choice for specific etymologies changed over the 300+ years since the introduction of the Linnaean binomial system of nomenclature? Using an unprecedented dataset of 48,464 etymologies (all valid species and subspecies of spiders described between 1757 and May 2020), we tested the hypothesis that species names given by taxonomists are deeply influenced by their cultural background. In particular, we asked whether naming practices change through space (continent in which the species was found) or have changed through time (year of description). We observed spatial and temporal differences in the way taxonomists name new species. In absolute terms, etymologies referring to morphology were the most frequently used. In relative terms, however, references to morphology peaked in 1850-1900 and then began to decline, with a parallel increase in etymologies dedicated to people and geography. Currently, these are the most widely used, with [~]38% of all etymologies of spider species described in the last ten years referring to geography, [~]25% to people, and [~]25% to morphology. Interestingly, there has been a dramatic increase in etymologies referring to pop culture and other cultural aspects in the last two decades, especially in Europe and the Americas. While such fashionable names often carry little or no biological information regarding the species itself, they help give visibility to the science of taxonomy, a discipline currently facing a profound crisis within academia. Taxonomy is among the most unchanged disciplines across the last centuries in terms of background, tools, rules, and writing style; but our analysis suggests that taxonomists remain deeply influenced by their living time and space."
10.1101/2022.02.10.479930,The Voices of Medical Education Science: Describing the Published Landscape,"Maggio, L.; Costello, J.; Ninkov, A.; Frank, J.; Artino, A. R.",Lauren  Maggio,2022-02-10,scientific communication and education,"IntroductionMedical education has been described as a dynamic and growing field, driven in part by its unique body of scholarship. The voices of authors who publish medical education literature have a powerful impact on the discourses of the community. While there have been numerous studies looking at aspects of this literature, there has been no comprehensive view of recent publications.

MethodThe authors conducted a bibliometric analysis of all articles published in 24 medical education journals published between 2000-2020 to identify article characteristics, with an emphasis on author gender, geographic location, and institutional affiliation. This study replicates and greatly expands on two previous investigations by examining all articles published in these core medical education journals.

ResultsThe journals published 37,263 articles with the majority of articles published in 2020 (n=3,957, 10.7%) and the least in 2000 (n=711, 1.9%) representing a 456.5% increase. The articles were authored by 139,325 authors of which 62,708 were unique. Males were more prevalent across all authorship positions (n=62,828; 55.7%) than females (n=49,975; 44.3%). Authors listed 154 country affiliations with the United States (n=42,236, 40.4%), United Kingdom (n=12,967, 12.4%), and Canada (n=10,481, 10.0%) most represented. Ninety-three countries (60.4%) were low- or middle-income countries accounting for 9,684 (9.3%) author positions. Few articles were written by multinational teams (n=3,765; 16.2%). Authors listed affiliations with 4,372 unique institutions. Across all author positions, 48,189 authors (46.1%) were affiliated with a top 200 institution, as ranked by the Times Higher Education ranking.

DiscussionThere is a relative imbalance of author voices in medical education. If the field values a diversity of perspectives, there is considerable opportunity for improvement."
10.1101/2022.02.14.480393,Climate Change Impacts on Broussenetia papyrifera Pollens - Metabolome Investigations and Prospects of Allergy Prevalence,"Humayun, M.; Naseem, S.; Goodman, R. E.; Ali, Z.",Zahid  Ali,2022-02-14,scientific communication and education,"Broussonetia papyrifera (B. papyrifera) is an allergenic plant in the mulberry family that grows at varied elevations and climatic conditions worldwide. In northern Pakistan, B. papyrifera is abundant and it produces a substantial amount of pollen that disperses in the air causing allergies in some humans. Climate change affects pollen production. To investigate potential changes in pollens development and potential allergenicity, B. papyrifera pollens were collected in summer and in spring from different regions in Pakistan. Study samples were subjected to morphological analysis, Fourier Transform Infrared Spectroscopy (FTIR) analysis for biochemical differences, and Liquid Chromatography-Mass Spectrometry (LCMS) for metabolome analysis. Morphological studies of the dried pollen by light microscopy showed seasonal and regional differences in pollens size and exine morphology. FTIR analysis showed inter-regional and inter-seasonal differences in the metabolome of the pollen. Differences in lipid and protein functional groups of pollen from different regions showed variation in the FTIR spectra. These differences in FTIR spectra correlated with the changing climatic conditions. Metabolome analysis of targeted pollen samples identified 33 organic compounds of seven different groups. Four unsaturated fatty acids were identified that have a potential role in allergic responses. The findings in this study are unique in demonstrating climatic variables that effect B. papyrifera pollen physiology (FTIR analysis) which also confirms differences in pollen-associated lipid metabolites identified by LCMS analysis. These results demonstrate information that may be used to predict potential changes in allergy risks from pollens of B. papyrifera in the future. The findings may provide a model for predicting variation in pollen structure and associated allergies in response to climate changes for other species."
10.1101/2022.02.15.480480,Factors that affected the qualification of standardized residency training of internal medicine: a prospective longitudinal study,"Sun, Y.; Xu, J.; Hu, L.; Qi, J.",Jiajun  Qi,2022-02-17,scientific communication and education,"IntroductionSince the standardized residency training (SRT) was launched in 2014, there were very few data on evaluation of the factors that could influence the residents competency in China.

MethodsAll residents who started their SRT programme from September 2015 to September 2018 were enrolled in this study. During the following years, they finished the programme and took examinations. The demographic information and exam scores of each subject were collected and analyzed.

ResultsWe found that the qualification rates of SRT programme differed significantly annually. Age, gender, the highest medical education degree, residents from different places, training duration and years of medical school study were also different significantly year by year. According to the scores of examinations, residents were divided into two groups: the qualified group and the non-qualified group. Age, the highest medical education degree, residents from different places, training duration, years of medical school study and prior medical work experience differed significantly between the two groups. Multivariate Logistic regression analysis showed the residents from different places and the training duration were factors that affected the qualification rate of SRT programme independently (P = 0.000 and 0.005, respectively).

DiscussionThe ""homogeneity"" of SRT had been achieved regardless of the individual discrepancy, while the resident from different places and the training duration were obstacles we need to overcome further. Therefore, we should further advance the process of the transition from ""Unit Persons"" to ""Society Persons"". And extending training duration will facilitate their qualification and be benefit to improve their competency."
10.1101/2022.02.18.480415,Distribution of the National Science Foundation's Advancing Informal STEM Learning Awards (AISL) between 2006-21,"Houzenga, H. M.; Muindi, F. J.",Fanuel J Muindi,2022-02-23,scientific communication and education,"The COVID-19 pandemic tested many fundamental connections between science and society. A growing field working to strengthen those connections exists within the informal STEM learning (ISL) community which provides diverse learning and engagement environments outside the formal classroom. One of the largest funders of ISL initiatives is the National Science Foundation (NSF) which runs the Advanced Informal STEM Learning (AISL) program in the United States. The AISL program supports initiatives through six categories that include pilots and feasibility studies, research in service to practice, innovations in development, broad implementation, literature reviews, syntheses, or meta-analyses, and conferences. However, a number of questions remain unanswered with respect to the distribution and ultimately the broad impact of the awards. In this study, we analyzed publicly available awardee information across a 15-year period (2006-2021) to provide a preliminary analysis of how the AISL grants are distributed across individual states, organizations, and the principal investigators. Several states, organizations, and principal investigators stood out as prolific awardees. Massachusetts and California represented the largest share of awards at 14% and 13% respectively during that time. WGBH Educational Foundation located in Massachusetts and the Exploratorium located in California, received the largest number of awards during the 15 year period. Notably, 67% of the AISL awards list at least one co-principal investigator. Our report brings to light a number of new questions and charts new paths of exploration for future studies."
10.1101/2022.02.22.481481,Low-cost and open-source super-resolution fluorescence microscope with autofocus for teaching and research,"Hanselman, J. D.; Kopek, B. G.",Benjamin George Kopek,2022-02-25,scientific communication and education,"Super-resolution fluorescence microscopy revolutionized optical microscopy by breaking the theoretical resolution limit and thus providing an unprecedented view of biological structure in exquisite detail. Additionally, the relative ease of use and implementation for some super-resolution microscopes provided hope that this technology would be widely available and accessible. Despite initial excitement, super-resolution microscopy is still largely limited to facilities that can afford expensive commercial instruments or with personnel experienced in optical engineering that can construct an instrument. Recently, the open scientific hardware movement has attempted to make scientific instrumentation more widely available and accessible in a similar way to the open software movement. The widespread availability and affordability of prototyping devices, such as three-dimensional printers and interfaces (e.g., Arduino) have all contributed to unlocking the potential of the open hardware movement, turning expensive ""black box"" hardware into open-source, affordable, and robust instrumentation. Many others have recognized the potential of describing low-cost implementations of super-resolution microscope designs. However, we have found these microscope designs lacking in the documentation and details required to meet the requirements of open-source hardware. In this paper, we attempt to provide the documentation, details, and instructions necessary for the construction of an open-source and low-cost super-resolution microscope at a targeted cost of <$15,000."
10.1101/2022.03.01.481975,PhD and postdoc training outcomes at EMBL: changing career paths for life scientists in Europe.,"Lu, J.; Velten, B.; Klaus, B.; Ramm, M.; Huber, W.; Coulthard-Graf, R.",Rachel  Coulthard-Graf,2022-03-01,scientific communication and education,"The life sciences are training growing numbers of PhDs and postdocs, who increasingly engage in collaborative research. The impact of these changes on the careers of researchers is, however, unclear. Here, we report an analysis of the training outcomes for 2284 researchers who completed a PhD or postdoc at the European Molecular Biology Laboratory (EMBL) between 1997 and 2020. This is the first such study published from a European institute and first time-resolved analysis globally. The most common career outcomes were in academic research, service and teaching (1263 alumni, 55%), including 636 principal investigators (PIs). A broad spectrum of other career paths was also represented, including in industry research (332, 15%) and science-related professions (349, 15%). Our analysis indicates that, although there is increased competition for PI roles, life scientists continue to enter and excel in careers that drive research and innovation."
10.1101/2022.02.24.481497,Evaluation of Postgraduate Educational Environment of Doctors Training in Psychiatry: a mixed method study,"Elzain, M.; Moran, L.; McCarth, G.; Hyde, S.; McFarland, J.",Musaab  Elzain,2022-03-02,scientific communication and education,"IntroductionEducational Environment (EE) is of paramount importance in Medical Education, but can be intangible and hard to clearly determine. Professional satisfaction and patient care improve in a pleasant learning environment; where postgraduate physicians are encouraged, suitably supervised, and fostered. A negative learning environment can be detrimental to trainees and teams morale and can jeopardize the multidisciplinary working relationship.

ObjectivesThe objective of this study was to measure the Educational Environment (EE) of Psychiatry postgraduate training in the Midwest of Ireland training Deanery; what aspects of training are working well and what areas are seen as not optimal.

MethodsThis study took place between April and June 2021. A mixed methods approach was adopted, using the Postgraduate Hospital Educational Environment Measure (PHEEM) and semi-structured one-to-one interviews.

ResultsResponse rate was 88% (n=22). The total PHEEM score was 105.64{+/-}23.52, indicating a postgraduate EE with more positive than negative aspects, but with room for improvement. There were no differences in overall PHEEM and subscale scores between trainees gender, training grades or years of working experience. Three themes were identified that contribute to trainees perception of EE: the commitment of the trainees supervisors to the role they play in trainees overall development, the clinical workload of the trainee, and the day-to-day working conditions of the trainee. Definite disparities between work placements were evident in the collected data across these three themes.

ConclusionsAlthough the training program had an overall positive EE, specific answers and interview themes indicated some areas of weakness that may contribute to trainee dissatisfaction and possible burnout. Planned interventions targeting these areas and tracking changes in EE and burnout rates over time may be useful measures going forward.

Declaration of InterestNone"
10.1101/2022.02.28.481598,Knowledge of theory of evolution and beliefs as determinants of dualism in health science students,"Petino Zappala, M. A.; Lopez, P. L.; Aguirre, F.; Richly, P.",Maria Alejandra  Petino Zappala,2022-03-02,scientific communication and education,"It has been proposed that dualistic conceptions on the mind and the body can affect the practice of health professionals. Religious beliefs have already been described as affecting mind-body dualistic thinking. Another factor that may play a role is knowledge of evolutionary theory, but this relationship has not been explored. In this work, data on knowledge of evolutionary theory and supernatural and dualistic beliefs of 287 Argentinian students of psychology and medicine majors. were collected through a cross-sectional online survey. Information was analyzed to determine whether an association exists between knowledge of evolutionary theory, supernatural beliefs and dualism. We found significant statistical associations between supernatural beliefs and dualism (positive) and between both and knowledge of evolutionary theory (negative). Also, some heterogeneity was found within dualistic questions between theoretical ones and a hypothetical case. Our results are consistent with the hypothesis that knowledge of evolutionary theory could challenge mind-body dualistic conceptions."
10.1101/2022.03.07.483337,Gender-based disparities and biases in science: observational study of a virtual conference,"Zhang, J.; Torchet, R.; Julienne, H.",Hanna  Julienne,2022-03-08,scientific communication and education,"Success in STEM (Science, Technology, Engineering, and Math) remains influenced by race, gender, and socioeconomic status. Here, we focus on the impact of gender on question-asking behavior during the 2021 JOBIM virtual conference (Journees Ouvertes en Biologie et Mathematiques). We gathered quantitative and qualitative data including : demographic information, question asking motivations, live observations and interviews of participants. Quantitative analyses include unprecedented figures such as the fraction of the audience identifying as LGBTQIA+ and an increased attendance of women in virtual conferences. Although parity was reached in the audience, women asked half as many questions as men. This under-representation persisted after accounting for seniority of the asker. Interviews of participants highlighted several barriers to oral expression encountered by women and gender minorities : negative reactions to their speech, discouragement to pursue a career in research, and gender discrimination/sexual harassment. Informed by the study, guidelines for conference organizers have been written."
10.1101/2022.03.08.483450,Mental Workload Classification of Oceanauts from EEG Data Using Multiclass Support Vector Machines,"Liu, X.; Shi, L.; Ye, C.; Li, Y.; Wang, J.",Lu  Shi,2022-03-09,scientific communication and education,"This manuscript has been withdrawn by bioRxiv as it was submitted and made public without the full consent of all the authors. Therefore, the authors do not wish this work to be cited as reference for the project. If you have any questions, please contact the corresponding author"
10.1101/2022.03.07.483371,Welfare concerns for mounted load carrying by working donkeys in Pakistan,"Bukhari, S. S. U. H.; Rosanowski, S. M.; McElligott, A. G.; Parkes, R. S. V.",Syed S. U. H. Bukhari,2022-03-10,scientific communication and education,"Working donkeys (Equus asinus) are vital to peoples livelihoods. They are essential for carrying goods, however globally, overloading is one of the primary welfare concerns of working donkeys. We studied mounted load carrying by donkeys and associated factors in Pakistan. A cross-sectional study of donkey owners (n = 332) was conducted, and interviews were undertaken based on a questionnaire. Owners estimated that the median weight of their donkeys was 110kg (interquartile range (IQR) 100-120kg), and that they carried a median mounted load of 81.5kg (IQR 63-99kg). We found that 87.4% of donkeys carried a load above 50% of their bodyweight ratio (BWR), the median BWR carried was 77.1% (IQR 54.5-90.7%), and 25.3% of donkeys carried above 90% BWR. Donkeys that were loaded at more than 50% BWR were more likely to sit, compared to donkeys loaded with less weight (p=0.01). Donkeys working in peri-urban and urban areas were more likely to carry a greater BWR than donkeys working in rural areas (P<0.001), as were those carrying construction materials or bricks, compared to agricultural materials (p=0.004). Age (p=0.03) and breed (p=0.01) were also associated with carrying a higher weight. Overloading based on current recommendations (50% BWR) was common, with the majority (87.4%) of donkeys reported to carry more than the recommended 50% limit. This survey provides evidence of on-the-ground working practices and factors associated with mounted load carrying, which is critical for developing evidence-based recommendations for loading, in order to improve the welfare of working donkeys."
10.1101/2022.03.14.484206,Replacing bar graphs of continuous data with more informative graphics: Are we making progress?,"Riedel, N.; Schulz, R.; Kazezian, V.; Weissgerber, T. L.",Tracey L Weissgerber,2022-03-15,scientific communication and education,"Recent work has raised awareness about the need to replace bar graphs of continuous data with informative graphs showing the data distribution. The impact of these efforts is not known. This observational meta-research study examined how often scientists in different fields use various graph types, and assessed whether visualization practices have changed between 2010 and 2020. We developed and validated an automated screening tool, designed to identify bar graphs of counts or proportions, bar graphs of continuous data, bar graphs with dot plots, dot plots, box plots, violin plots, histograms, pie charts, and flow charts. Papers from 23 fields (approximately 1,000 papers/field/year) were randomly selected from PubMed Central and screened (n=227,998). F1 scores for different graphs ranged between 0.83 and 0.95 in the internal validation set. While the tool also performed well in external validation sets, F1 scores were lower for uncommon graphs. Bar graphs are more often used incorrectly to display continuous data than they are used correctly to display counts or proportions. The proportion of papers that use bar graphs of continuous data varies markedly across fields (range in 2020: 4%-58%), with high rates in biochemistry and cell biology, complementary and alternative medicine, physiology, genetics, oncology and carcinogenesis, pharmacology, microbiology and immunology. Visualization practices have improved in some fields in recent years. Fewer than 25% of papers use flow charts, which provide information about attrition and the risk of bias. This study highlights the need for continued interventions to improve visualization and identifies fields that would benefit most."
10.1101/2022.03.15.484501,The Use and Misuse of Composite Environmental Indices,"Fischer, S. M.; Joy, M. K.; Abrahamse, W.; Milfont, T. L.; Petherick, L. M.",Shelley  Marie  Fischer,2022-03-15,scientific communication and education,"Composite indices have been widely used to rank the environmental performance of nations. Such environmental indices can be useful in communicating complex information as a single value and have the potential to generate political and media awareness of environmental issues. However, indices that are poorly constructed can hinder efforts to identify environmental failings. Here, we provide a critical review of the theoretical and methodological foundations of environmental indices to enhance our understanding of the accuracy and applicability of such indices. In the present study we classify existing indices according to ranking goal, measurement components, and weighting methods. Using New Zealand and Niger as case studies, we examine correlations between ranks in ten national level indices to outline how measurement components and the goal of ranking itself may provide a more, or less, optimistic view of the state of a countrys environment. Our results suggest that environmental indices that include human health, socioeconomic, and policy indicators (such as human access to sanitation and clean drinking water) are positively correlated with each other, and that those excluding human health, socioeconomic, and policy indicators are also positively correlated with each other, while these two types of environmental indices are negatively correlated to each other. Our results demonstrate that the inclusion of indicators that do not relate to the actual state of natural environments can confound results. When choosing an existing environmental index - or developing a new one - it is important to assess whether the ranking goal and the included indicators are appropriate. This is important because the inclusion of confounding indicators in environmental indices may misrepresent the actual state of natural environments."
10.1101/2022.03.14.483774,"A free classified advertising website is a high-risk unregulated source of domestic wild boar, pot-bellied pigs, and their hybrids with domestic swine in Canada: Implications for African Swine Fever Risk Preparedness","MacDonald, A. M.; Brook, R. K.",Amanda M MacDonald,2022-03-16,scientific communication and education,"Invasive wild pigs are a global problem and are established in large areas across Canada. Domestic European wild boar were first introduced to Canadian farms in the 1980s, and their escape and intentional release have since led to free-ranging populations, which have expanded rapidly in numbers and range. Wild pigs are associated with widespread damage to crops and natural environments, as well as risks of disease transmission. African Swine Fever (ASF) is a highly contagious viral disease of global concern, that can spread between domestic and free-ranging swine and cause catastrophic economic impacts. As ASF preparedness requires a detailed understanding of the distribution and movements of all pig types, this paper aimed to characterize an unregulated  grey swine market in Canada to understand risks to domestic swine production and potential contributions to free-ranging wild pig populations. Kijiji.ca is a free Canadian internet classified advertising service, almost exclusively cash-based with no receipts and few, if any, records kept of transactions. We monitored Kijiji for sales of domestic wild boar, pot-bellied pigs, and their hybrids across Canada over two months from April 28 - June 30, 2021. Data was collected from all advertisements, including how the seller labelled pigs breed, age, sex, number for sale, sexual intactness, presence of tattoos and/or ear tags, as well as the date and location of the posting. Locations were mapped and compared to the spatial distribution of existing free-ranging wild pigs in Canada to identify areas they were likely to facilitate new populations or potentially supplement and genetically diversify existing populations. We identified 151 advertisements on Kijiji, the most coming from Ontario (34.4%; n = 52) and Alberta (29.1%; n = 44), followed by Saskatchewan (11.3%; n = 17), British Columbia (10.6%; n = 16), Nova Scotia (7.3%; n = 11), New Brunswick (4.0%; n = 6), Manitoba (2.0%; n = 3), Quebec (0.7%; n = 1), and Prince Edward Island (0.7%; n = 1). No listings were observed in Newfoundland and Labrador, or Yukon, Nunavut and Northwest Territories. Overall, 62 (41%) of advertisements were within watersheds with existing wild pigs that may contribute to supplementing additional swine, and 89 (59%) were within watersheds where wild pigs have not yet been identified. African swine fever preparedness should include policies and action to address this unmonitored and unregulated sale of swine in Canada, including ear tags, tattoos, genetic analysis, and mandatory reporting."
10.1101/2022.03.16.484596,"SciCV, the Swiss National Science Foundation's new CV format","Strinzel, M.; Kaltenbrunner, W.; van der Weijden, I.; von Arx, M.; Hill, M.",Michaela  Strinzel,2022-03-18,scientific communication and education,"BackgroundThe Swiss National Science Foundation (SNSF) tested a new CV format called SciCV to encourage fair, DORA-compliant assessment of grant applicants. It was developed in close collaboration with the academic evaluation community and international experts, introduced through detailed change management and finally tested in its utility by an independent research team of the Center for Science and Technology Studies Leiden (CWTS).

MethodsWe present the development of the SciCV pilot and its evaluation by the CWTS research group. The analysis comprised both quantitative and qualitative methods, with (i) surveys and semi-structured interviews with applicants and reviewers, (ii) text analysis of the narrative elements of SciCV, and (iii) participant observation in ten evaluation panel meetings.

ResultsNarrative elements and the inclusion of the academic age were rated as most useful new CV elements, while the inclusion of two metrics, the h-index and the relative citation ratio, were received more critically. The omission of a full publication list had similar numbers of supporters and opponents among applicants and reviewers. Less experienced and junior applicants and reviewers rated the new format generally more positively than more senior applicants and reviewers. The text analysis of narrative elements yielded no significant gender specific differences. The participant observation revealed that the new elements in SciCV broadened the information base used in the evaluation of applicants but did not fundamentally alter traditional, publication-centred evaluation practices.

ConclusionSciCV was a relevant and successful initiative for the SNSF, which showed that the implementation of a new, well-structured CV format is not only feasible but also something that many stakeholders welcome.The extensive experience and results obtained during the change process formed the basis for the development of SciCV 2.0 at the SNSF. It also offers a basis and guidance for other funding organisations planning similar initiatives."
10.1101/2022.03.18.484880,"If this title is funny, will you cite me? Citation impacts of humour and other features of article titles in ecology and evolution","Heard, S. B.; Cull, C. A.; White, E. R.",Stephen B Heard,2022-03-19,scientific communication and education,"Titles of scientific papers pay a key role in their discovery, and ""good"" titles engage and recruit readers. A particularly interesting aspect of title construction is the use of humour, but little is known about whether funny titles boost or limit readership and citation of papers. We used a panel of volunteer scorers to assess title humour for 2,439 papers in ecology and evolution, and measured associations between humour scores and subsequent citation (both self-citation and citation by others). Papers with funnier titles were cited less often, but this appears to result from a confound with paper importance. Self-citation data suggest that authors give funnier titles to papers they consider less important. After correction for this confound, papers with funny titles have significantly higher citation rates, suggesting that humour recruits readers. We also examined associations between citation rates and several other features of titles. Inclusion of acronyms and taxonomic names was associated with lower citation rates, while assertive-statement phrasing and presence of colons, question marks, and political regions were associated with somewhat higher citation rates. Title length had no effect on citation. Our results suggest that scientists can use creativity with titles without having their work condemned to obscurity."
10.1101/2022.03.18.484941,"Hybrid conferences: opportunities, challenges and ways forward","Puccinelli, E.; Zeppilli, D.; Stefanoudis, P.; Wittische-Helou, A.; Kermorgant, M.; Fuchs, S.; Sarrazin, J.; Easton, E. E.; Weber, A. A.-T.",Alexandra Anh-Thu Weber,2022-03-21,scientific communication and education,"Hybrid conferences are in-person events that are also accessible online. This type of meeting format was rare pre-COVID-19 but started to become more common recently given the asynchronous global progression of the pandemic and the uneven access and distribution of vaccines that led to a large proportion of participants being unable to attend international conferences in person. Here we report the organization of a middle-sized (581 participants: 159 onsite, 422 online) international hybrid conference that took place in France in September 2021. We highlight particular organizational challenges inherent to this relatively new type of meeting format. Furthermore, we surveyed both in-person and online participants to better understand their conference experience and to propose improvements based on the feedback received. Finally, we compare the advantages and disadvantages of three types of conferences (onsite-only, online-only and hybrid) and suggest that hybrid events should be favored in the future because they offer the most flexibility to participants. We conclude by proposing suggestions and ways forward to maximize accessibility and inclusivity of hybrid conferences."
10.1101/2022.03.23.485507,The gender gap in academic career achievements and the mediation effect of work-family conflict and partner support,"Zheng, X.; Yuan, H.; Ni, C.",Chaoqun  Ni,2022-03-25,scientific communication and education,"Parenthood has long been associated with gender disparities in academia. Yet, the underlying mechanism of how parenting is associated with career achievement gaps of academics remains unclear. Using data from a large-scale survey distributed to 7,764 scholars and their publication profiles from the Web of Science database, we analyze the gender differences in parenthood, academic achievements, and the mediation effect of work-family conflict and partner support in these gender gaps. Our results suggest that gender gaps in academic achievements are in fact ""parenthood gaps"". Specifically, we found significant gender gaps exist in all measures of objective and subjective career achievements of academics in the parent group but not in the non-parent group. Additionally, mothers are more likely than fathers to experience higher levels of work-family conflict, and receive lower levels of partner support, contributing significantly to the gender gaps in objective and subjective career achievements for the parent group. Findings from this study identify the forms and the impact of parenthood on gender disparities in career achievements of academics and shed light on possible interventions and actions for mitigating gender inequalities in academia."
10.1101/2022.03.24.485684,Animal-reliance bias in publishing is a potential barrier to scientific progress,"Krebs, C. E.; Lam, A.; McCarthy, J.; Constantino, H.; Sullivan, K.",CATHARINE E. Krebs,2022-03-27,scientific communication and education,"Publication of scientific findings is fundamental for research, pushing innovation and generating interventions that benefit society, but it is not without biases. Publication bias is generally recognized as journals preference for publishing studies based on the direction and magnitude of results. However, early evidence of a newly recognized type of publication bias has emerged in which journal policy, peer reviewers, or editors request that animal data be provided to validate studies produced using nonanimal-based approaches. We describe herein ""animal methods bias"" in publishing: a preference for animal-based methods where they may not be necessary or where nonanimal-based methods may be suitable, which affects the likelihood of a manuscript being accepted for publication. To gather evidence of animal methods bias, we set out to collect the experiences and perceptions of scientists and reviewers related to animal- and nonanimal-based experiments during peer review. We created a survey with 33 questions that was completed by 90 respondents working in various biological fields. Twenty-one survey respondents indicated that they have carried out animal-based experiments for the sole purpose of anticipating reviewer requests. Thirty-one survey respondents indicated that they have been asked by peer reviewers to add animal experimental data to their nonanimal study; 14 of these felt the request was sometimes justified, and 11 did not think it was justified. The data presented provide preliminary evidence of animal methods bias and indicate that status quo and conservatism biases may explain such attitudes by peer reviewers and editors."
10.1101/2022.03.30.486429,Discussion-based DEI education to help create inclusive and open BME research lab environments,"Naiknavare, R.; Maisel, K.",Katharina  Maisel,2022-04-01,scientific communication and education,"Diversity in teams has been shown to enhance creativity and innovation, particularly in teams where all members felt a sense of belonging. Creating an inclusive environment in a lab setting that provides a sense of belonging to all is challenging. This is particularly true in a field like Biomedical Engineering/Bioengineering where diversity is multifaceted and includes peoples diverse personal/cultural backgrounds and also diverse scientific backgrounds. In a research lab, there is additional diversity in training, as most labs contain trainees at different levels (undergrad, grad, postdoc, high school). To aid in creating a sense of belonging in a research lab, we have devised a novel initiative based upon open group discussions on diversity, equity, and inclusion topics. The initiative included a first presentation/discussion by the PI to set the stage for defining diversity, equity, and inclusion, and provided examples of existing DEI issues within our field, such as lack of racial diversity in awards like the NIH New Innovator Award and among conference speakers. After the initial presentation, trainee-led, bi-weekly-structured discussions were maintained. First, discussions focused broadly on any DEI related topic to enhance general knowledge on DEI issues and provide discussion comfort among the group. Second, there was a period to deepen knowledge of a specific topic (in our example, microaggressions), which was followed up with a period of discussions on potential solutions (such as how to react when observing a microaggression and what to do in response to realizing ones own microaggression). Students reported that our discussions were the only ones they have had in their training thus far, and felt that these discussions made them feel like they belonged in the lab, made the lab more inclusive, enhanced their awareness of how to create inclusive spaces, and taught them about a variety of DEI topics. Overall, our DEI discussions have fostered open conversations within our lab group about DEI-related issues and topics at the lab, department, university, and countrywide levels and has established a space where students feel safe to voice their opinions and ask questions. We hope to ultimately use these DEI discussions to create actionable steps for addressing topics, e.g., microaggressions, in different scenarios that can be applied by group members in their future careers."
10.1101/2022.03.30.486442,Defining Predictors of Successful Early Career to Independent Funding Conversion Among Surgeon-Scientists,"Keswani, S. S.; Short, W. D.; Mehl, S. C.; Singampalli, K. L.; Parikh, U. M.; Potturu, M.; Masri, L.; Olutoye, O. O.; Cheng, L. S.; King, A.; Lee, T. C.",Walker Douglas Short,2022-04-01,scientific communication and education,"IntroductionThe National Institutes of Health (NIH) provides research funding to scientists at different stages of their career through a range of grant awards. Early-stage researchers are eligible for mentored Career Development (K) awards, to aid in the transition to independent NIH funding. Factors such as education, subspecialty, and time to funding have been studied as predictors of obtaining independent awards in nonsurgical specialties. However, in surgery, the importance of these factors has yet to be clearly elucidated. We aim to identify predictors of K to independent award conversion among surgeon-scientists to understand how to better support early-stage researchers transitioning to independent careers.

Materials and MethodsIn July 2020, the NIH Research Portfolio Online Reporting Tools database was queried for individuals affiliated with surgery departments who received NIH Career Development Awards (between 2000 and 2020). The following factors were analyzed: publications, institution, degrees, year of completion of training, and gender.

ResultsBetween 2000 and 2020, 228 surgeons received K Awards, of which 44% transitioned to independent funding. On average, surgeons received a K award 4.0 years after completing fellowship training and an independent award 5.4 years after receiving a K grant. The time to receiving a K award was predictive of successfully achieving independent funding, and those with independent funding had a significantly greater number of publications per year of their K-award.

ConclusionSurgeons successful in transitioning to independent NIH awards do so approximately 9 years after finishing fellowship. Publication track record is the main factor associated with successful conversion from a K award. Surgery departments should emphasize manuscript productivity and develop strategies to minimize time to independent funding to help K-awardees begin independent research careers."
